generic_name,strength,mrp
paracetamol,500mg,18.50
paracetamol,650mg,22.00
paracetamol,1000mg,32.00
amoxicillin,250mg,52.00
amoxicillin,500mg,85.00
amoxicillin clavulanate,375mg,135.00
amoxicillin clavulanate,625mg,185.00
metformin,500mg,20.00
metformin,850mg,25.00
metformin,1000mg,30.00
atorvastatin,10mg,75.00
atorvastatin,20mg,95.00
atorvastatin,40mg,135.00
omeprazole,20mg,35.00
omeprazole,40mg,55.00
azithromycin,250mg,90.00
azithromycin,500mg,120.00
cetirizine,5mg,18.00
cetirizine,10mg,25.00
pantoprazole,20mg,40.00
pantoprazole,40mg,55.00
amlodipine,2.5mg,28.00
amlodipine,5mg,38.00
amlodipine,10mg,55.00
losartan,25mg,48.00
losartan,50mg,65.00
losartan,100mg,90.00
aspirin,75mg,12.00
aspirin,150mg,18.00
aspirin,325mg,25.00
ibuprofen,200mg,22.00
ibuprofen,400mg,32.00
ibuprofen,600mg,48.00
ciprofloxacin,250mg,55.00
ciprofloxacin,500mg,75.00
ciprofloxacin,750mg,95.00
doxycycline,100mg,90.00
fexofenadine,120mg,110.00
fexofenadine,180mg,145.00
montelukast,4mg,70.00
montelukast,5mg,85.00
montelukast,10mg,95.00
levothyroxine,25mcg,30.00
levothyroxine,50mcg,38.00
levothyroxine,75mcg,42.00
levothyroxine,100mcg,50.00
metronidazole,200mg,22.00
metronidazole,400mg,35.00
ranitidine,150mg,22.00
ranitidine,300mg,35.00
vitamin d,60000iu,85.00
vitamin d,1000iu,30.00
vitamin b12,500mcg,45.00
vitamin b12,1000mcg,60.00
vitamin b12,1500mcg,75.00
vitamin c,500mg,18.00
vitamin c,1000mg,28.00
iron,100mg,32.00
iron,200mg,40.00
calcium,500mg,40.00
calcium,1000mg,55.00
zinc,10mg,22.00
zinc,20mg,30.00
diclofenac,25mg,35.00
diclofenac,50mg,48.00
diclofenac,75mg,62.00
aceclofenac,100mg,52.00
sertraline,25mg,110.00
sertraline,50mg,145.00
sertraline,100mg,195.00
fluoxetine,10mg,85.00
fluoxetine,20mg,120.00
fluoxetine,40mg,165.00
clopidogrel,75mg,110.00
rosuvastatin,5mg,75.00
rosuvastatin,10mg,95.00
rosuvastatin,20mg,125.00
rosuvastatin,40mg,165.00
telmisartan,20mg,50.00
telmisartan,40mg,65.00
telmisartan,80mg,85.00
ramipril,1.25mg,45.00
ramipril,2.5mg,55.00
ramipril,5mg,68.00
ramipril,10mg,85.00
glimepiride,1mg,42.00
glimepiride,2mg,55.00
glimepiride,3mg,62.00
glimepiride,4mg,75.00
glibenclamide,2.5mg,18.00
glibenclamide,5mg,28.00
insulin,,320.00
salbutamol,2mg,30.00
salbutamol,4mg,45.00
budesonide,100mcg,135.00
budesonide,200mcg,185.00
budesonide,400mcg,245.00
prednisolone,5mg,22.00
prednisolone,10mg,35.00
prednisolone,20mg,48.00
dexamethasone,0.5mg,18.00
dexamethasone,4mg,28.00
ondansetron,4mg,45.00
ondansetron,8mg,65.00
domperidone,10mg,38.00
albendazole,400mg,22.00
ivermectin,3mg,35.00
ivermectin,6mg,55.00
hydroxychloroquine,200mg,58.00
hydroxychloroquine,400mg,80.00
artemether,,120.00
oseltamivir,30mg,500.00
oseltamivir,45mg,625.00
oseltamivir,75mg,750.00
cefixime,100mg,110.00
cefixime,200mg,145.00
cefixime,400mg,195.00
ceftriaxone,250mg,120.00
ceftriaxone,500mg,155.00
ceftriaxone,1000mg,180.00
spironolactone,25mg,48.00
spironolactone,50mg,70.00
spironolactone,100mg,95.00
enalapril,2.5mg,28.00
enalapril,5mg,38.00
enalapril,10mg,52.00
lisinopril,2.5mg,30.00
lisinopril,5mg,42.00
lisinopril,10mg,58.00
hydrochlorothiazide,12.5mg,18.00
hydrochlorothiazide,25mg,28.00
valsartan,40mg,55.00
valsartan,80mg,72.00
valsartan,160mg,95.00
olmesartan,10mg,55.00
olmesartan,20mg,72.00
olmesartan,40mg,95.00
bisoprolol,2.5mg,35.00
bisoprolol,5mg,48.00
bisoprolol,10mg,65.00
carvedilol,3.125mg,38.00
carvedilol,6.25mg,52.00
carvedilol,12.5mg,68.00
metoprolol,25mg,30.00
metoprolol,50mg,42.00
metoprolol,100mg,58.00
propranolol,10mg,18.00
propranolol,40mg,28.00
diltiazem,30mg,32.00
diltiazem,60mg,48.00
nifedipine,5mg,22.00
nifedipine,10mg,35.00
nifedipine,30mg,55.00
simvastatin,10mg,55.00
simvastatin,20mg,72.00
simvastatin,40mg,95.00
pravastatin,10mg,62.00
pravastatin,20mg,85.00
pravastatin,40mg,110.00
fenofibrate,67mg,55.00
fenofibrate,145mg,75.00
fenofibrate,160mg,85.00
ezetimibe,10mg,95.00
warfarin,1mg,18.00
warfarin,2mg,25.00
warfarin,5mg,38.00
heparin,,120.00
enoxaparin,,250.00
atorvastatin + ezetimibe,10mg+10mg,145.00
glibenclamide + metformin,2.5mg+500mg,35.00
metformin + sitagliptin,500mg+50mg,65.00
voglibose,0.2mg,35.00
voglibose,0.3mg,45.00
sitagliptin,25mg,75.00
sitagliptin,50mg,95.00
sitagliptin,100mg,125.00
vildagliptin,50mg,85.00
pioglitazone,15mg,48.00
pioglitazone,30mg,65.00
pioglitazone,45mg,85.00
gliclazide,30mg,38.00
gliclazide,60mg,55.00
gliclazide,80mg,65.00
repaglinide,0.5mg,35.00
repaglinide,1mg,48.00
repaglinide,2mg,62.00
levofloxacin,250mg,75.00
levofloxacin,500mg,95.00
levofloxacin,750mg,125.00
ofloxacin,100mg,48.00
ofloxacin,200mg,62.00
norfloxacin,400mg,48.00
cephalexin,250mg,55.00
cephalexin,500mg,75.00
cefuroxime,250mg,95.00
cefuroxime,500mg,125.00
